Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.04.26;8,170256;NaN;37,084999;172,630005;7,695;NaN;1,45561;4,270178;9,869706;36,560333;2,875818;4,768265;9,265665;14,218098;5,692631;3,796659;31,793667;9,530384;21,011715;3,733313;13,363516;0,409583;0,583233;19,41477;2,948685;46,486488;0,22;0,0239;0,959559;56,26408;25,284624;120,599854;66,294853;36,648937;66,551437;215,709686;10,602378;108,957481;98,957756;138,916245;46,787918;24,120852;50,748001;147,020004;8,946603;20,520672;108,760002;96,3144;75,4823;54,217247;13,403257;61,067043;20,449732;67,187996;65,050484;78,536606;25,082613;46,675667;24,328066;23,630312;38,586479;78,610001;86,089676;36,904976;39,368065;27,167608;44,391861;708,140015;44,040001;1242,199951;2,032;286,200012;63,459999;479,75;382,25;125,25;2,2485;2088,5;17919;4452,5;18670;NaN;NaN;1,931;412,687256;1,1269;125,217003;0,7776;1,0985;1,42825;1,4602;1,6394;7,3066;8,7385;9,1697;1294,959961;1,5231;9,2423;16,25654;3,2046;74,508949
2016.04.27;8,311885;NaN;37,099998;172,649994;7,81;NaN;1,45679;4,343017;9,960445;36,739826;2,915334;5,226752;9,205279;13,916799;5,785373;3,840132;32,080269;9,707318;21,132324;3,765776;13,279702;0,423969;0,577381;19,606913;2,930615;46,578182;0,2264;0,024;0,955717;56,569633;26,826372;124,075577;67,174255;36,772396;66,464645;215,919113;10,627364;109,973381;99,325684;140,237015;46,333141;22,611418;50,293999;147,600006;9,150163;20,717594;108,889999;96,194984;75,703384;54,369904;13,34108;61,172768;20,2922;67,475159;65,666634;79,734337;25,044659;46,499477;24,226213;23,78813;39,542725;77,650002;86,114853;37,086552;39,3232;27,278856;44,605743;705,840027;45,330002;1249,199951;1,995;296,200012;64,07;474,25;380,75;121,050003;2,2205;2090,75;17963;4423,75;18751;21361,599609;17290,490234;1,86;392,624939;1,129905;125,662003;0,77502;1,0998;1,4243;1,45804;1,6389;7,3264;8,76038;9,1728;1293,689941;1,5262;9,21014;16,2458;3,18679;73,458946
2016.04.28;8,15255;NaN;37,125;173,320007;7,875;NaN;1,468585;4,446205;10,051185;37,552277;2,966557;5,15798;9,171733;14,503112;5,820704;3,854623;32,242676;9,715362;21,011715;3,795147;13,093451;0,421968;0,580307;19,309971;2,940471;47,036621;0,223;0,024;0,965705;56,700581;26,446865;122,011879;66,380257;36,731243;66,24144;215,709686;10,469119;107,488457;98,146393;139,6017;45,387196;21,920273;49,542;146,070007;8,877941;19,823254;116,730003;95,947578;74,665314;53,937386;13,136788;60,723373;20,282352;67,365364;65,347443;78,621048;24,976357;46,882507;24,359407;23,223324;39,030178;76,400002;86,400139;36,61446;36,263844;27,212109;44,154213;691,02002;46,029999;1265,5;2,078;300,5;63,689999;475,5;387;120,400002;2,2245;2072,5;17761;4382;18977;21388,029297;16666,050781;1,838;395,465027;1,132901;126,349998;0,779;1,09978;1,42544;1,4896;1,63557;7,3446;8,7834;9,15217;1299,119995;1,52707;9,22774;16,256161;3,19369;73,252213
2016.04.29;8,143701;NaN;36,055;167,729996;7,55;NaN;1,4273;4,255003;9,911586;37,146053;2,896308;4,92415;8,936906;13,737647;5,917863;3,861868;31,33511;9,474086;20,951412;3,805968;13,186577;0,412917;0,577381;19,379837;2,851764;46,761559;0,2275;0,0238;0,957254;55,696648;26,494303;122,011879;66,35463;36,871159;65,237015;214,662552;10,219259;106,662575;97,419952;139,919388;45,359909;21,668318;48,152;145,479996;8,713624;19,355566;117,580002;95,6064;74,242371;53,598164;12,932498;58,925724;19,986979;67,669418;65,622086;78,452133;24,824574;46,72929;24,555288;22,832949;38,968971;76,940002;86,391754;36,187759;34,900135;27,038559;43,441296;693,01001;45,919998;1289,199951;2,178;295,600006;63,759998;478;390,25;120,849998;2,279;2059;17693;4331,5;18601;21067,050781;16666,050781;1,819;397,291138;1,135589;122,739998;0,77732;1,0973;1,42546;1,48805;1,63097;7,3434;8,80994;9,1599;1288,420044;1,52652;9,23822;16,22086;3,19329;73,091454
2016.05.02;8,028625;NaN;36,18;168,320007;7,56;NaN;1,39899;4,321773;9,737085;36,84375;2,894844;4,827869;8,930196;13,232767;5,962026;3,869115;31,917858;9,345405;20,925568;3,79051;13,577703;0,408821;0,590548;19,327436;2,853407;46,62402;0,2369;0,0231;0,944193;56,395031;25,996199;121,296822;66,457092;37,019287;65,286644;215,639893;10,094331;106,172867;98,457733;140,721878;46,032986;21,645197;48,360001;146,889999;8,828888;19,437618;118,57;96,177902;75,415009;54,098522;13,119027;59,560188;20,046057;68,387337;66,163994;79,319725;24,892874;47,06636;24,422091;22,733274;39,259674;76,610001;86,786118;36,587215;34,855278;27,247709;43,805676;698,210022;44,779999;1294,699951;2,042;294,5;64,360001;477;390,25;119,099998;2,2615;2074,25;17799;4369;18420;21067,050781;16147,379883;1,865;385,963898;1,146303;122,019997;0,785;1,0987;1,43774;1,50513;1,63735;7,406;8,89072;9,19286;1309,670044;1,5399;9,22675;16,243629;3,20264;72,084503
2016.05.03;7,833887;NaN;35,740002;166,990005;7,45;NaN;1,365962;4,191269;9,436947;35,955715;2,846548;4,616965;8,749041;12,613881;5,604304;3,865492;31,287336;8,846769;20,934181;3,74877;13,70808;0,408154;0,578844;19,379837;2,876405;46,715714;0,2414;0,0218;0,92806;54,518105;24,54933;119,921051;65,193512;36,904072;64,195404;213,82486;9,752857;105,339676;97,910538;140,412582;45,278042;22,001177;46,464001;144,830002;8,723431;19,134033;117,43;96,126747;74,194321;53,055401;12,754854;59,040276;19,435616;68,497116;65,406807;77,791832;25,575909;47,31916;23,168468;22,309675;38,770081;75,910004;86,895195;36,024342;34,586124;27,123108;43,631401;692,359985;43,650002;1290,699951;2,086;288,799988;63,049999;459,75;378,25;118,599998;2,2145;2057;17673;4334,5;17967;20676,939453;16147,379883;1,8;391,602722;1,152499;122,627998;0,78576;1,1009;1,44359;1,50381;1,63827;7,45;8,94068;9,1792;1309,23999;1,54545;9,2452;16,4347;3,23215;75,101448
2016.05.04;7,807329;NaN;35,560001;166,729996;7,36;NaN;1,335292;4,157885;9,353186;36,428074;2,852402;4,467498;8,742333;12,597592;5,60872;3,861868;31,163145;8,798514;20,934181;3,756501;13,829143;0,39634;0,592011;19,519577;2,825481;47,586765;0,2427;0,0225;0,934206;54,037971;24,359026;118,472816;63,383522;37,019287;63,724216;209,915527;9,652916;105,427383;97,806747;139,735489;45,359909;21,772331;44,512001;144,240005;8,52478;19,216085;118,059998;95,725815;74,078964;52,215794;12,550563;59,20771;19,28793;68,919434;65,28064;77,231346;25,348228;47,081676;21,648453;21,960829;38,892487;75,82;87,281174;35,670269;34,182392;27,096405;43,417522;695,700012;43,779999;1273,300049;2,141;291;62,169998;460,5;373,25;119,099998;2,183;2047;17581;4309,75;17936;20525,830078;16147,379883;1,784;388,825806;1,150404;122,699997;0,79047;1,097;1,46071;1,5338;1,65932;7,4272;8,92701;9,2576;1323,099976;1,55425;9,32914;16,82761;3,27259;76,398949
2016.05.05;7,701107;NaN;35,880001;168,630005;7,39;NaN;1,309342;4,051661;9,534668;35,757324;2,88021;4,476667;8,722204;12,418442;5,591055;3,879982;31,401978;9,015659;21,02033;3,821427;13,642891;0,385859;0,582745;19,84272;2,822196;47,449223;0,2429;0,0226;0,938816;54,037971;23,835686;119,549904;62,145565;37,085133;63,054596;208,658981;9,53631;107,049904;98,995506;140,245392;45,423573;21,683962;42,306;143,880005;8,576286;19,281727;117,809998;96,288795;74,357719;51,935944;12,479506;59,225323;19,307619;68,666061;65,354851;77,868614;25,477251;47,755802;21,671959;21,769791;38,892487;78,830002;87,440605;35,615799;34,541267;27,167608;42,847176;701,429993;44,32;1271,400024;2,076;296,399994;61,630001;453;371,75;120,900002;2,151;2044;17574;4300,25;17924;20449,820313;16147,379883;1,747;393,030365;1,149306;122,860001;0,792;1,0996;1,47804;1,5388;1,66808;7,4538;8,91898;9,26382;1339,319946;1,5599;9,3702;17,17206;3,39674;76,256447
2016.05.06;7,789626;NaN;35,705002;167,449997;7,175;NaN;1,31288;4,078976;9,457887;35,899029;2,855329;4,427151;8,675239;12,475447;5,432068;3,865492;30,752348;9,26498;20,796343;3,773506;13,503202;0,394434;0,580795;19,938787;2,833694;47,632607;0,2398;0,0217;0,946498;53,470528;23,883265;120,617958;62,632221;37,299122;63,43903;210,264557;9,652916;108,688095;99,570992;141,181656;45,832878;21,563028;42,986;144,619995;8,664571;19,207874;119,489998;96,169373;74,703743;52,241238;12,532797;60,141777;19,563612;69,367065;65,703751;78,206436;25,484842;47,886028;21,883507;22,03558;39,106682;79,199997;88,069908;35,779221;34,065765;27,332262;42,459019;711,119995;44,66;1292,900024;2,101;296,5;61,630001;453,25;376;123,449997;2,151;2052,75;17671;4328,25;17843;20109,869141;16106,719727;1,779;403,054443;1,140602;122,322998;0,78679;1,1036;1,4657;1,52535;1,65466;7,4069;8,84945;9,24214;1328,829956;1,54864;9,3199;17,04566;3,3392;74,148949
2016.05.09;7,639147;NaN;35,880001;168,639999;7,215;NaN;1,321137;4,015242;9,339227;35,625065;2,846548;4,322617;8,675239;12,182289;5,308412;3,858246;30,398872;8,951324;20,70158;3,785872;13,60564;0,394434;0,539344;20,707342;2,866549;48,136898;0,2396;0,0224;0,932669;53,819721;22,503553;119,568047;60,429516;37,23328;63,042198;208,519348;9,519655;108,724998;99,382301;140,87233;45,541817;21,579309;41,784;142,910004;8,65231;19,175058;119,239998;97,005341;75,184334;51,910496;12,426214;60,75861;19,445461;69,35862;65,748306;77,047104;25,666983;48,797642;20,575043;22,018963;39,076077;79,410004;88,338409;35,733818;34,07473;27,332262;42,855103;712,900024;43,439999;1265,599976;2,098;304,700012;61,330002;447;367,75;125,150002;2,104;2054,25;17646;4335,75;17686;20156,810547;16216,030273;1,76;404,606812;1,138797;122,279999;0,78925;1,1076;1,47234;1,5442;1,66462;7,4018;8,83843;9,27957;1332,319946;1,55059;9,34443;16,87916;3,33048;74,11145
