Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.05.23;7,577182;NaN;36,485001;171,360001;7,7;NaN;114,890854;1,363526;3,660153;9,317212;34,421932;2,893381;4,740756;8,63269;11,864701;5,281914;3,747799;29,615496;9,515984;20,975361;3,742588;13,846626;0,400055;0,5215;22,436596;3,004538;49,297966;0,2223;0,0209;0,927292;49,673023;22,037521;116,418747;60,10508;36,188053;64,803009;205,866608;9,719543;107,006332;93,570686;138,38385;45,717236;22,392929;43,243999;141,479996;10,888965;19,913507;115,970001;96,357735;74,203232;53,818657;12,852559;61,46825;20,147886;67,737;66,391815;76,479752;25,573427;45,426998;21,115667;23,206715;37,59198;79;84,260483;35,5704;33,527447;27,50581;43,504658;704,23999;48,080002;1251,099976;2,055;298,100006;61,450001;462;397,75;122,150002;2,0575;2045,25;17470;4352,5;17325;19809,029297;16654,599609;1,838;396,177856;1,122171;123,5;0,7744;1,1118;1,47274;1,5529;1,65833;7,3374;8,71685;9,33218;1334,839966;1,54955;9,34033;17,521959;3,33943;74,868896
2016.05.24;7,674551;NaN;37,099998;174,070007;7,82;NaN;114,379959;1,446393;3,772446;9,605002;35,273388;2,972411;4,869133;9,130457;12,442873;5,449734;3,883985;30,914757;9,631528;21,388365;3,849254;14,194436;0,400055;0,523;22,6462;3,045606;49,390816;0,2236;0,0212;0,941888;49,934921;22,369982;116,345734;60,694172;36,517254;65,497429;208,379715;9,91943;108,129105;93,882027;140,483246;47,142761;22,734289;43,582001;143,710007;11,153289;20,077602;117,699997;96,813049;76,288727;54,734581;13,039083;62,122723;20,619642;68,387329;66,443695;77,103111;25,900021;46,499477;21,233194;23,646925;37,928577;81,120003;84,822662;36,224068;34,074734;27,786161;44,043324;720,090027;48,619999;1228,900024;1,98;301;63,009998;464;397,5;121,800003;2,0695;2075;17687;4445,25;17904;19830,429688;16498,759766;1,859;400,521759;1,121604;122,623001;0,77434;1,10974;1,47411;1,55273;1,66042;7,3396;8,70918;9,35813;1325,910034;1,54573;9,3592;17,61256;3,35879;74,829002
2016.05.25;7,701108;NaN;37,404999;175,449997;7,87;NaN;113,94841;1,479037;3,884739;9,935961;36,210949;2,981192;4,910397;9,258454;12,744171;5,595472;3,872572;32,557938;9,656287;21,07202;3,846162;14,072234;0,400151;0,535;22,541399;3,085031;48,97303;0,2236;0,0211;0,954949;50,458714;22,797436;117,586777;61,957737;36,525486;65,54702;210,055115;10,160959;110,593376;94,212227;141,616196;47,627071;23,133707;43,916;144,080002;11,106569;20,200682;117,889999;97,380081;75,981194;55,565685;13,252257;62,334999;20,885;68,8181;66,880859;78,319038;26,089912;46,897816;22,142069;24,020687;38,135128;75,589996;84,822662;36,43288;34,702759;27,857367;44,811699;725,27002;49,560001;1223,5;1,992;302,899994;62,900002;466;404,75;121,400002;2,105;2087,25;17817;4474,75;18201;20368,050781;16757,349609;1,87;403,19165;1,113797;122,68;0,762;1,1058;1,46178;1,5483;1,64956;7,292;8,6468;9,25925;1320,959961;1,53847;9,29989;17,423059;3,28298;73,443947
2016.05.26;7,692256;NaN;37,375;175,119995;7,86;NaN;114,538536;1,490337;3,839214;9,986325;35,943081;3,004609;4,960829;9,258454;12,255577;5,644051;3,876376;32,338207;9,879127;21,036871;3,864713;13,893628;0,385288;0,535;22,698601;3,080103;49,80859;0,2232;0,0213;0,959558;51,899143;22,58371;117,997398;61,539406;36,780621;64,468231;209,566513;10,860568;111,140175;94,16507;140,716492;47,416897;23,317167;45,023998;143,050003;11,224594;20,340166;119,470001;96,993454;75,923515;55,150135;13,056849;62,662216;20,767063;68,59848;66,540009;78,111237;26,150669;47,418743;21,91485;24,00408;38,37228;78,349998;85,502319;36,269466;34,891159;27,719416;44,669102;724,119995;49,48;1220,099976;1,963;308,5;64,330002;481,25;408,25;121,5;2,1065;2089,75;17817;4492,25;18217;20397,109375;16772,460938;1,823;405,13269;1,115897;122,844002;0,75901;1,10577;1,45417;1,55247;1,66333;7,2997;8,66208;9,25634;1315,5;1,53782;9,28582;17,460859;3,28179;72,62645
2016.05.27;7,665699;NaN;37,595001;176,479996;7,86;NaN;114,371201;1,479037;3,775481;9,950351;35,943081;2,998755;4,974585;9,329562;12,157858;5,582223;3,86116;32,605709;9,903886;21,142317;3,858529;14,100434;0,393672;0,5375;23,021744;3,071889;50,087112;0,2233;0,021;0,960327;51,288055;22,203753;117,915268;61,436951;36,854691;64,703812;210,264572;10,96884;111,431808;94,61792;140,699844;47,809834;23,30323;44,608002;143,350006;11,286065;20,348372;119,379997;97,130928;76,557808;55,489361;13,216729;62,573799;21,622122;68,775864;66,69561;78,511436;26,287394;48,039242;21,546598;24,020687;38,724178;80,970001;85,552658;36,378399;35,259003;27,98197;44,74041;732,659973;49,330002;1213,800049;2,169;309,299988;64,279999;481,5;412,75;121,300003;2,114;2097,25;17849;4510;18186;20576,769531;16834,839844;1,851;426,045166;1,119207;122,775002;0,76314;1,1071;1,45205;1,54913;1,65745;7,3276;8,69049;9,2659;1318,920044;1,53714;9,25607;17,362961;3,28734;73,578949
2016.05.31;7,718812;NaN;37,525002;176,449997;7,925;NaN;114,644257;1,448904;3,893844;9,878403;36,450119;2,981192;4,914981;9,265564;11,709981;5,599888;3,914418;32,56749;9,829606;21,300491;3,852346;14,091036;0,390814;0,524;23,178951;3,07846;50,504894;0,2253;0,0204;0,984143;51,113453;22,013775;115,113838;61,906521;36,706547;63,687019;211,032516;11,14374;112,08799;93,608429;140,224976;48,431225;23,189438;44,646;140,539993;11,48769;20,282732;118,809998;96,813049;75,865875;55,353668;13,136789;62,600334;21,916967;68,446442;65,962044;77,726463;26,355742;48,207775;21,131336;24,128662;38,938385;82;84,889771;36,496429;35,55508;28,168869;44,566135;735,719971;49,099998;1214,800049;2,288;303,399994;63,939999;464,5;404,75;121,550003;2,0975;2095;17774;4524,25;18025;20815,089844;17234,980469;1,834;477,349976;1,11484;123,559998;0,7618;1,1052;1,45371;1,54944;1,66162;7,327;8,66037;9,27738;1336,400024;1,5374;9,28614;17,618999;3,2933;72,737831
2016.06.01;7,869292;NaN;37,279999;175,539993;7,95;NaN;115,109322;1,425048;3,778515;9,741702;36,354454;2,954849;4,887473;9,215787;11,498258;5,560142;3,880181;32,118477;9,714061;21,045658;3,832249;14,100434;0,390623;0,5305;23,563229;3,07846;51,526127;0,227;0,02;0,988753;50,720608;22,085016;115,351112;61,701611;36,78886;63,959824;210,194778;11,193715;111,191216;92,948021;140,533249;48,294136;22,864325;43,911999;141,990005;11,509818;20,717596;118,779999;96,890366;76,134964;55,709866;13,243738;62,352688;21,523838;69,079903;66,125061;77,8265;26,393717;48,131165;20,872774;24,00408;38,578819;76,690002;85,86451;36,550907;35,438442;28,360228;44,621582;734,150024;49,009998;1211,900024;2,381;296,5;63,169998;473,75;413,75;121,900002;2,0725;2098;17779;4521,5;17811;20760,980469;16955,730469;1,846;480,078674;1,113598;123,220001;0,7688;1,10572;1,45596;1,53903;1,64145;7,3178;8,64973;9,27088;1323,390015;1,53366;9,31589;17,49156;3,2817;73,908951
2016.06.02;7,9047;NaN;37,380001;175,929993;8,03;NaN;115,938972;1,413748;3,854389;9,734509;36,871071;2,965093;4,892057;9,158899;11,262102;5,582223;3,811707;32,080265;9,573756;21,036871;3,822973;14,128634;0,390623;0,5325;23,746634;3,045606;51,618969;0,23;0,0206;0,981838;51,113453;22,156258;115,752602;62,854187;36,805309;64,778236;209,77594;11,277;111,913002;93,136719;139,991714;47,956043;22,692495;43,792;142,110001;11,590962;20,660162;118,93;98,359467;76,83654;55,811615;13,315036;62,750698;21,543497;69,215042;65,598961;77,364769;26,484867;49,862442;20,966799;24,153584;38,838928;77,300003;86,227997;35,098312;35,465363;28,329073;45,009731;730,400024;49,169998;1209,800049;2,405;296,799988;62,869999;485,5;415,25;123;2,0695;2103,75;17825;4532,25;17767;20859,220703;16562,550781;1,811;482,486084;1,118906;122,470001;0,77588;1,10585;1,4627;1,54319;1,64046;7,3435;8,69239;9,28013;1332,380005;1,54068;9,2881;17,430059;3,29417;74,67395
2016.06.03;7,886996;NaN;36,889999;172,910004;7,87;NaN;117,589439;1,388637;3,739061;9,655366;36,249218;2,940214;4,864548;8,902906;10,732792;5,750043;3,819315;30,800116;9,540744;20,764465;3,822973;13,987632;0,381191;0,5305;23,362356;3,057105;52,222431;0,23;0,0204;0,964936;51,549953;22,607458;116,236252;64,066536;37,068676;65,919022;209,00798;11,193715;111,468285;93,165016;140,274994;47,32552;22,738937;43,798;141,139999;11,428679;20,947336;118,470001;98,591415;76,826927;54,819386;12,851596;62,67992;21,700747;69,654213;65,480431;77,464806;26,348148;49,793514;21,789486;24,195118;38,953682;76,620003;86,676064;35,49778;35,151352;28,284575;44,867153;722,340027;48,619999;1240,099976;2,398;301,799988;63,919998;497,25;418,25;127,099998;2,112;2097,75;17800;4509;17495;20947,240234;16642,230469;1,704;500,610352;1,1152;121,387001;0,77395;1,10438;1,46021;1,54255;1,63547;7,3314;8,66471;9,28222;1321,160034;1,53381;9,29068;17,34186;3,28823;74,238953
2016.06.06;8,028625;NaN;37,099998;173,929993;7,905;NaN;116,715691;1,383615;3,736027;9,907184;36,297054;2,965093;4,92415;8,888683;10,529212;6,112181;3,849748;31,163147;10,01943;20,817188;3,843071;13,94063;0,382048;0,521;23,283749;3,032464;51,015514;0,229;0,0205;0,978765;52,161037;23,367371;120,360794;65,244736;37,340279;66,501854;210,264572;11,385273;111,351616;93,193321;141,691208;47,636208;22,903807;44,136002;141,820007;11,369664;20,898108;118,790001;99,459114;77,40358;55,362148;12,94072;62,839142;22,152845;69,907593;66,199158;77,857285;26,530434;48,123512;22,862898;24,170195;38,793026;78,059998;86,819786;35,806446;35,142372;28,213371;45,286976;716,549988;49,689999;1244,599976;2,466;306,100006;65,550003;507,5;427,25;131,699997;2,117;2108,25;17915;4525,5;17625;21030,220703;16580,029297;1,723;515,4375;1,1351;121,110001;0,7889;1,10788;1,47065;1,54507;1,63613;7,4542;8,81542;9,2522;1321,569946;1,54163;9,27845;17,14786;3,29978;73,713951
2016.06.07;8,072886;NaN;37,395;174,800003;7,935;NaN;116,998123;1,407471;3,893844;10,137416;37,119816;3,010463;5,075453;9,038014;10,879371;6,063601;3,895397;32,242676;10,514626;20,931421;3,887901;14,30724;0,390623;0,528;23,833971;3,001252;51,943909;0,2245;0,0206;0,972619;52,859432;23,248634;120,388184;65,577705;37,299126;66,588631;210,404221;11,401928;111,789032;92,787643;142,38269;47,608795;22,996696;46,467999;141,410004;11,391794;21,3822;117,760002;99,424744;77,461227;55,175575;12,789207;62,821442;22,408381;69,52755;67,214279;79,511864;26,462078;48,338005;22,533823;24,145283;39,588627;77,839996;86,642258;35,525013;34,927044;28,146622;45,152321;716,650024;50,360001;1244,400024;2,474;298,899994;65,849998;509;427,75;132,199997;2,051;2110,25;17933;4514,25;17975;21328,240234;16675,449219;1,713;507,880737;1,136402;122,07;0,78581;1,1024;1,45596;1,54117;1,64326;7,4445;8,825;9,2288;1316,48999;1,54005;9,28357;16,922501;3,3016;73,773949
2016.06.08;8,072886;NaN;37,235001;173,990005;7,895;NaN;117,624802;1,391148;3,869565;10,166195;36,756268;3,019243;4,937907;9,208677;10,382631;6,103348;3,90681;31,889204;10,696196;20,755674;3,891765;14,373044;0,383954;0,528;23,833971;2,989753;51,108353;0,2241;0,0206;0,978765;53,77607;23,486109;121,364594;66,687607;37,488411;66,563843;211,590973;11,551846;112,277519;92,495178;142,807541;47,55397;22,9758;47,104;142,529999;11,354912;21,603737;118,389999;99,484894;78,470322;55,336697;12,860507;63,042553;22,270782;69,806274;67,273582;79,334846;26,773483;47,288502;23,23115;24,203423;39,412678;77,639999;87,225563;35,661198;34,909111;28,13327;45,643448;728,280029;51,23;1259,800049;2,468;292,700012;65,779999;519,5;431,25;139,649994;2,0625;2118;17995;4519;17910;21297,880859;16830,919922;1,706;510,170166;1,135783;121,790001;0,7808;1,0961;1,44874;1,5251;1,63397;7,4533;8,81982;9,22843;1311,650024;1,53482;9,21964;16,93886;3,28953;73,340492
2016.06.09;7,984367;NaN;37,185001;174,490005;7,935;NaN;118,383812;1,378593;3,83618;10,115829;36,584064;3,016317;4,864548;9,166011;10,350059;6,037103;3,84214;31,56439;10,506372;20,729313;3,860075;14,382443;0,387765;0,52;23,790304;3,001252;51,665394;0,225;0,0206;0,984911;52,946735;23,367371;121,455856;65,876541;37,661259;66,452248;211,102295;11,52686;111,85466;92,30648;141,732849;47,170174;23,14068;45,872002;142,229996;11,649974;21,521687;118,559998;100,515823;78,095528;54,912678;12,64661;62,874504;22,152845;70,245453;67,184654;79,119377;26,819061;46,537781;21,922684;24,203423;39,741627;77,559998;87,63134;35,452374;34,873219;28,004221;45,29491;728,580017;50,560001;1270,199951;2,617;302,700012;64,959999;510,25;426,5;133,949997;2,04;2114,25;17973;4512;17764;21297,880859;16668,410156;1,68;508,207306;1,140706;121,774002;0,78561;1,0928;1,44651;1,5215;1,5998;7,4732;8,84908;9,23738;1312,52002;1,53513;9,22089;16,794861;3,29948;72,446449
2016.06.10;7,647996;NaN;36,91;174,639999;7,89;NaN;118,95752;1,322093;3,705677;9,907184;35,818703;2,91387;4,644474;8,753576;9,690456;5,776541;3,741711;29,930758;10,473358;20,043901;3,76423;13,921828;0,376332;0,5125;23,449692;2,994681;50,922676;0,2148;0,0196;0,943425;51,026157;22,536215;119,667274;64,911789;37,850548;66,191833;209,7061;11,243687;111,089157;91,834763;140,424896;47,042233;22,950254;43,757999;141,759995;11,359831;21,218098;116,620003;100,524406;77,057564;54,140915;12,325768;62,918724;21,956282;70,27079;66,673401;78,480637;26,803865;46,729298;20,943295;24,112053;40,292416;75,919998;87,335464;35,17094;34,451542;27,946365;45,001812;719,409973;49,07;1273,400024;2,556;306,100006;64,75;495;423;136,949997;2,0315;2096,25;17866;4465,75;17120;21042,640625;16601,359375;1,639;513,397888;1,131503;121,142998;0,78219;1,09103;1,43996;1,5258;1,58993;7,4139;8,78048;9,25415;1308,819946;1,53193;9,2243;16,748859;3,27463;72,150917
